shape	coords	gid	sym.path.compounds.map
circle	1189 172 2	NA	C01514
circle	1209 204 2	NA	C05608
circle	1171 172 2	NA	C01477
circle	1171 183 2	NA	C00509
circle	1189 183 2	NA	C06561
circle	1209 166 2	NA	C00811
circle	1209 183 2	NA	C00223
circle	116 309 2	NA	C08579
circle	61 289 2	NA	C02110
circle	133 389 2	NA	C15970
circle	133 376 2	NA	C06082
circle	133 359 2	NA	C13455
circle	133 341 2	NA	C13453
circle	133 327 2	NA	C13433
circle	133 309 2	NA	C08614
circle	99 309 2	NA	C06098
circle	1080 176 2	NA	C15556
circle	967 474 2	NA	C04236
circle	382 567 2	NA	C04628
circle	382 584 2	NA	C04832
circle	453 553 2	NA	C00862
circle	469 532 2	NA	C01001
circle	447 532 2	NA	C01274
circle	425 532 2	NA	C04330
circle	405 532 2	NA	C04377
circle	396 524 2	NA	C01080
circle	379 524 2	NA	C00876
circle	371 532 2	NA	C04488
circle	371 561 2	NA	C03920
circle	371 590 2	NA	C01438
circle	800 353 2	NA	C00979
circle	838 332 2	NA	C00283
circle	89 595 2	NA	C11882
circle	89 612 2	NA	C11887
circle	662 453 2	NA	C00993
circle	783 101 2	NA	C01114
circle	783 79 2	NA	C00545
circle	783 60 2	NA	C00684
circle	758 60 2	NA	C00433
circle	733 60 2	NA	C00679
circle	994 182 2	NA	C05604
circle	428 61 2	NA	G13050
circle	428 48 2	NA	G13049
circle	412 48 2	NA	G13048
circle	394 61 2	NA	G13047
circle	394 48 2	NA	G12626
circle	386 67 2	NA	C00573
circle	1141 317 2	NA	C01516
circle	467 702 2	NA	C17268
circle	511 751 2	NA	C04351
circle	488 751 2	NA	C01575
circle	467 751 2	NA	C16719
circle	511 730 2	NA	C02765
circle	488 730 2	NA	C08300
circle	467 730 2	NA	C08301
circle	467 681 2	NA	C00180
circle	629 361 2	NA	C05672
circle	524 55 2	NA	C03319
circle	555 55 2	NA	C00688
circle	934 363 2	NA	C05123
circle	976 335 2	NA	C01717
circle	1188 463 2	NA	C05773
circle	1171 463 2	NA	C11545
circle	1171 447 2	NA	C16244
circle	1171 431 2	NA	C11543
circle	1171 415 2	NA	C11542
circle	1171 402 2	NA	C16243
circle	1171 384 2	NA	C16242
circle	1171 368 2	NA	C11540
circle	1171 352 2	NA	C11539
circle	1171 337 2	NA	C17401
circle	1171 321 2	NA	C11538
circle	1205 463 2	NA	C06504
circle	1205 447 2	NA	C06503
circle	1205 431 2	NA	C06399
circle	1205 415 2	NA	C06408
circle	1205 402 2	NA	C06319
circle	1205 384 2	NA	C06320
circle	1205 368 2	NA	C06416
circle	1205 352 2	NA	C06407
circle	1205 337 2	NA	C06406
circle	1205 321 2	NA	C05772
circle	1171 312 2	NA	C05778
circle	1188 312 2	NA	C02463
circle	1256 396 2	NA	C16540
circle	1272 396 2	NA	C16541
circle	1256 414 2	NA	C18151
circle	1272 414 2	NA	C05307
circle	1241 414 2	NA	C05306
circle	1241 379 2	NA	C02139
circle	1147 665 2	NA	C10860
circle	45 724 2	NA	C15793
circle	25 684 2	NA	C15801
circle	39 684 2	NA	C15800
circle	63 724 2	NA	C15792
circle	875 24 2	NA	C15667
circle	516 418 2	NA	C05895
circle	265 619 2	NA	C05484
circle	61 514 2	NA	C02004
circle	34 514 2	NA	C09629
circle	14 527 2	NA	C16829
circle	20 514 2	NA	C09699
circle	48 514 2	NA	C06394
circle	89 514 2	NA	C09621
circle	75 514 2	NA	C16143
circle	99 514 2	NA	C09704
circle	1107 335 2	NA	C17551
circle	1107 318 2	NA	C05807
circle	121 638 2	NA	C01852
circle	121 625 2	NA	C01433
circle	121 611 2	NA	C06071
circle	121 597 2	NA	C06070
circle	121 544 2	NA	C01500
circle	121 557 2	NA	C17621
circle	121 570 2	NA	C17622
circle	121 584 2	NA	C06069
circle	600 102 2	NA	C00394
circle	567 115 2	NA	C00501
circle	652 130 2	NA	C00935
circle	640 336 2	NA	C02185
circle	640 311 2	NA	C02061
circle	628 341 2	NA	C00080
circle	628 306 2	NA	C00034
circle	615 336 2	NA	C00007
circle	615 311 2	NA	C00001
circle	569 273 2	NA	C06893
circle	1000 318 2	NA	C03506
circle	907 336 2	NA	C01269
circle	907 303 2	NA	C00251
circle	838 315 2	NA	C00094
circle	1218 580 2	NA	C03771
circle	1218 738 2	NA	C02647
circle	1165 544 2	NA	C00436
circle	1244 537 2	NA	C02565
circle	1244 516 2	NA	C01043
circle	1244 495 2	NA	C00213
circle	1088 589 2	NA	C00763
circle	681 130 2	NA	C03906
circle	691 444 2	NA	C00827
circle	662 433 2	NA	C00133
circle	424 178 2	NA	C16317
circle	420 272 2	NA	C03968
circle	715 54 2	NA	C00333
circle	666 54 2	NA	C00470
circle	692 54 2	NA	C02273
circle	638 54 2	NA	C00714
circle	743 209 2	NA	C00577
circle	707 119 2	NA	C06473
circle	707 135 2	NA	C01218
circle	158 732 2	NA	C06711
circle	629 372 2	NA	C02798
circle	645 487 2	NA	C05989
circle	1218 176 2	NA	C11638
circle	1218 198 2	NA	C07335
circle	1157 198 2	NA	C03393
circle	818 543 2	NA	C03239
circle	792 528 2	NA	C03082
circle	818 524 2	NA	C04092
circle	962 528 2	NA	C03539
circle	886 561 2	NA	C06231
circle	886 544 2	NA	C06442
circle	886 528 2	NA	C03283
circle	1088 622 2	NA	C03089
circle	976 622 2	NA	C15651
circle	1042 718 2	NA	C01092
circle	1018 718 2	NA	C01037
circle	994 718 2	NA	C01909
circle	780 696 2	NA	C10700
circle	797 671 2	NA	C13629
circle	810 635 2	NA	C12832
circle	810 616 2	NA	C12831
circle	790 616 2	NA	C12833
circle	843 683 2	NA	C03112
circle	843 668 2	NA	C06565
circle	843 645 2	NA	C06564
circle	1128 724 2	NA	C05730
circle	1032 545 2	NA	C01250
circle	976 545 2	NA	C04133
circle	888 512 2	NA	C01077
circle	868 528 2	NA	C00441
circle	1029 606 2	NA	C05840
circle	1090 718 2	NA	C02656
circle	1066 718 2	NA	C01063
circle	780 671 2	NA	C13632
circle	814 671 2	NA	C13624
circle	831 656 2	NA	C20782
circle	831 682 2	NA	C07083
circle	790 635 2	NA	C06594
circle	1056 661 2	NA	C06181
circle	867 621 2	NA	C00395
circle	843 700 2	NA	C00916
circle	843 621 2	NA	C05557
circle	967 428 2	NA	C06010
circle	856 388 2	NA	C02637
circle	967 457 2	NA	C04411
circle	967 442 2	NA	C02504
circle	952 485 2	NA	C06007
circle	952 463 2	NA	C06006
circle	868 474 2	NA	C01102
circle	668 84 2	NA	C05385
circle	620 122 2	NA	C02591
circle	715 75 2	NA	C00514
circle	671 112 2	NA	C02352
circle	765 75 2	NA	C00817
circle	638 71 2	NA	C02330
circle	638 130 2	NA	C00617
circle	750 239 2	NA	C02739
circle	750 262 2	NA	C02741
circle	471 178 2	NA	C02280
circle	515 178 2	NA	C15926
circle	405 149 2	NA	C04780
circle	515 120 2	NA	C01115
circle	515 144 2	NA	C01825
circle	708 31 2	NA	C06251
circle	732 18 2	NA	C04478
circle	693 18 2	NA	C01187
circle	655 18 2	NA	C04121
circle	667 31 2	NA	C06024
circle	647 31 2	NA	C04919
circle	592 291 2	NA	C01170
circle	691 516 2	NA	C02614
circle	713 388 2	NA	C04691
circle	486 466 2	NA	C11437
circle	735 372 2	NA	C05676
circle	690 393 2	NA	C05681
circle	548 222 2	NA	C01050
circle	489 514 2	NA	C06547
circle	456 514 2	NA	C06793
circle	417 514 2	NA	C06790
circle	400 514 2	NA	C06789
circle	412 325 2	NA	C00958
circle	516 439 2	NA	C05896
circle	516 404 2	NA	C17542
circle	516 262 2	NA	C00692
circle	579 565 2	NA	C00313
circle	579 544 2	NA	C00798
circle	735 579 2	NA	C19889
circle	735 549 2	NA	C19888
circle	735 536 2	NA	C19887
circle	692 673 2	NA	C06753
circle	743 705 2	NA	C06638
circle	726 705 2	NA	C06637
circle	708 705 2	NA	C06636
circle	765 696 2	NA	C06600
circle	765 671 2	NA	C06599
circle	765 635 2	NA	C06597
circle	720 616 2	NA	C12836
circle	428 568 2	NA	C01010
circle	428 553 2	NA	C06555
circle	414 553 2	NA	C06553
circle	414 568 2	NA	C06552
circle	507 653 2	NA	C08061
circle	500 747 2	NA	C06727
circle	500 707 2	NA	C06728
circle	356 628 2	NA	C07089
circle	341 628 2	NA	C02375
circle	327 628 2	NA	C02124
circle	438 754 2	NA	C07101
circle	392 754 2	NA	C06600
circle	477 722 2	NA	C11354
circle	477 707 2	NA	C07479
circle	444 707 2	NA	C07478
circle	444 722 2	NA	C06760
circle	433 707 2	NA	C01542
circle	417 662 2	NA	C06720
circle	401 662 2	NA	C07211
circle	433 650 2	NA	C06731
circle	417 650 2	NA	C07215
circle	401 650 2	NA	C07214
circle	437 638 2	NA	C02526
circle	417 638 2	NA	C06589
circle	526 722 2	NA	C06762
circle	500 677 2	NA	C07123
circle	539 682 2	NA	C07087
circle	658 682 2	NA	C07085
circle	691 587 2	NA	C01732
circle	762 597 2	NA	C05556
circle	747 682 2	NA	C07084
circle	692 692 2	NA	C06752
circle	743 727 2	NA	C06640
circle	691 727 2	NA	C04596
circle	691 705 2	NA	C04623
circle	745 635 2	NA	C07075
circle	478 578 2	NA	C01182
circle	428 538 2	NA	C06554
circle	414 583 2	NA	C06551
circle	525 653 2	NA	C08060
circle	529 768 2	NA	C11348
circle	500 768 2	NA	C07111
circle	461 754 2	NA	C07100
circle	417 722 2	NA	C06730
circle	401 722 2	NA	C06729
circle	433 662 2	NA	C02923
circle	458 638 2	NA	C01273
circle	543 578 2	NA	C01182
circle	402 544 2	NA	C05441
circle	61 633 2	NA	C00859
circle	75 649 2	NA	C07394
circle	61 573 2	NA	C06090
circle	89 629 2	NA	C06087
circle	89 578 2	NA	C11878
circle	14 544 2	NA	C01414
circle	67 498 2	NA	C11393
circle	25 738 2	NA	C08814
circle	25 710 2	NA	C15803
circle	25 697 2	NA	C15802
circle	53 684 2	NA	C15799
circle	67 684 2	NA	C15798
circle	25 724 2	NA	C15794
circle	81 724 2	NA	C15791
circle	81 710 2	NA	C15790
circle	81 697 2	NA	C15789
circle	81 684 2	NA	C15787
circle	97 684 2	NA	C15786
circle	112 684 2	NA	C15785
circle	321 622 2	NA	C03586
circle	993 428 2	NA	C04272
circle	678 417 2	NA	C05125
circle	1189 519 2	NA	C01010
circle	298 544 2	NA	C04525
circle	356 544 2	NA	C05440
circle	144 159 2	NA	C05952
circle	144 142 2	NA	C06462
circle	743 54 2	NA	C00558
circle	897 237 2	NA	C00826
circle	981 247 2	NA	C02167
circle	1061 157 2	NA	C17937
circle	1052 402 2	NA	C03677
circle	1138 189 2	NA	C00568
circle	383 544 2	NA	C01694
circle	327 486 2	NA	C02527
circle	536 262 2	NA	C06156
circle	540 143 2	NA	C00498
circle	563 31 2	NA	C04738
circle	897 423 2	NA	C05519
circle	664 465 2	NA	C01251
circle	1026 137 2	NA	C07130
circle	902 171 2	NA	C00380
circle	987 191 2	NA	C11821
circle	1002 82 2	NA	C16352
circle	1125 184 2	NA	C04807
circle	1125 161 2	NA	C01300
circle	1105 186 2	NA	C04332
circle	1105 143 2	NA	C04732
circle	1105 102 2	NA	C01268
circle	1105 81 2	NA	C01304
circle	1002 137 2	NA	C16357
circle	1046 101 2	NA	C07480
circle	1026 82 2	NA	C16353
circle	973 259 2	NA	C05176
circle	1032 419 2	NA	C00828
circle	1017 419 2	NA	C02059
circle	1032 405 2	NA	C05818
circle	1017 405 2	NA	C13309
circle	1032 392 2	NA	C03657
circle	1032 380 2	NA	C15547
circle	1032 367 2	NA	C03160
circle	1032 354 2	NA	C02730
circle	1032 337 2	NA	C05817
circle	1032 319 2	NA	C16519
circle	1032 306 2	NA	C00885
circle	1100 381 2	NA	C03741
circle	1222 463 2	NA	C04778
circle	1222 406 2	NA	C06510
circle	1222 384 2	NA	C06509
circle	1222 368 2	NA	C06508
circle	1222 352 2	NA	C06507
circle	1154 312 2	NA	C00748
circle	1241 363 2	NA	C02880
circle	1241 345 2	NA	C11831
circle	1241 328 2	NA	C04536
circle	1241 312 2	NA	C03516
circle	1034 442 2	NA	C00522
circle	1017 442 2	NA	C00966
circle	1222 436 2	NA	C05775
circle	1148 402 2	NA	C11641
circle	1125 402 2	NA	C09107
circle	1079 385 2	NA	C09244
circle	1079 402 2	NA	C11691
circle	1076 424 2	NA	C09024
circle	1052 424 2	NA	C11680
circle	1052 360 2	NA	C03470
circle	1148 341 2	NA	C09390
circle	1148 352 2	NA	C09421
circle	1079 341 2	NA	C07304
circle	1052 341 2	NA	C01852
circle	1052 380 2	NA	C03309
circle	1126 341 2	NA	C11816
circle	1085 267 2	NA	C06165
circle	1085 253 2	NA	C05316
circle	1068 261 2	NA	C05193
circle	1068 274 2	NA	C05194
circle	1051 267 2	NA	C05247
circle	1051 253 2	NA	C05191
circle	1034 261 2	NA	C05190
circle	1034 274 2	NA	C05189
circle	1017 267 2	NA	C06163
circle	1017 253 2	NA	C05175
circle	1000 261 2	NA	C05174
circle	1000 274 2	NA	C02106
circle	1141 301 2	NA	C06174
circle	1085 285 2	NA	C05322
circle	1068 285 2	NA	C05220
circle	1051 285 2	NA	C05179
circle	1034 285 2	NA	C05178
circle	1017 285 2	NA	C06167
circle	1000 285 2	NA	C02105
circle	973 276 2	NA	C05202
circle	1000 303 2	NA	C01302
circle	972 303 2	NA	C04302
circle	934 336 2	NA	C00593
circle	786 267 2	NA	C00423
circle	780 397 2	NA	C02220
circle	907 363 2	NA	C03175
circle	764 388 2	NA	C00944
circle	750 283 2	NA	C04896
circle	750 303 2	NA	C04916
circle	750 326 2	NA	C04666
circle	750 353 2	NA	C01267
circle	750 374 2	NA	C01100
circle	856 363 2	NA	C00493
circle	780 381 2	NA	C06610
circle	780 404 2	NA	C06609
circle	653 372 2	NA	C03167
circle	776 543 2	NA	C02512
circle	896 487 2	NA	C01118
circle	1021 509 2	NA	C00697
circle	1132 648 2	NA	C15767
circle	1132 614 2	NA	C15700
circle	1132 580 2	NA	C15699
circle	1226 537 2	NA	C00791
circle	1101 661 2	NA	C06183
circle	1077 661 2	NA	C06182
circle	1166 580 2	NA	C00745
circle	1147 716 2	NA	C01851
circle	1147 704 2	NA	C03325
circle	1147 682 2	NA	C02046
circle	1147 646 2	NA	C00729
circle	1147 629 2	NA	C00783
circle	1147 612 2	NA	C06179
circle	783 171 2	NA	C00508
circle	765 184 2	NA	C00474
circle	734 184 2	NA	C00309
circle	569 312 2	NA	C06892
circle	528 312 2	NA	C04287
circle	509 312 2	NA	C00691
circle	582 222 2	NA	C04631
circle	548 312 2	NA	C16737
circle	437 525 2	NA	C06792
circle	436 504 2	NA	C06791
circle	221 677 2	NA	C02359
circle	224 625 2	NA	C02371
circle	224 638 2	NA	C16480
circle	186 650 2	NA	C02364
circle	206 650 2	NA	C16479
circle	224 650 2	NA	C16473
circle	349 537 2	NA	C14143
circle	316 570 2	NA	C06104
circle	316 553 2	NA	C06102
circle	316 538 2	NA	C02378
circle	316 519 2	NA	C06593
circle	307 635 2	NA	C01278
circle	321 643 2	NA	C14610
circle	321 662 2	NA	C02480
circle	187 699 2	NA	C09820
circle	167 699 2	NA	C09819
circle	167 720 2	NA	C09818
circle	167 747 2	NA	C09817
circle	232 747 2	NA	C09816
circle	358 747 2	NA	C01455
circle	208 754 2	NA	C06714
circle	208 741 2	NA	C09821
circle	208 726 2	NA	C06749
circle	208 712 2	NA	C06322
circle	287 732 2	NA	C03233
circle	232 732 2	NA	C16264
circle	216 732 2	NA	C16263
circle	194 732 2	NA	C16262
circle	174 732 2	NA	C06712
circle	140 732 2	NA	C07715
circle	333 662 2	NA	C07734
circle	333 643 2	NA	C07733
circle	333 622 2	NA	C07732
circle	280 690 2	NA	C07731
circle	250 690 2	NA	C03569
circle	227 690 2	NA	C07729
circle	265 654 2	NA	C03203
circle	265 668 2	NA	C11427
circle	265 681 2	NA	C11426
circle	250 668 2	NA	C11425
circle	250 654 2	NA	C03164
circle	250 640 2	NA	C04468
circle	250 628 2	NA	C11422
circle	280 614 2	NA	C00829
circle	280 628 2	NA	C04314
circle	280 641 2	NA	C03012
circle	280 654 2	NA	C06204
circle	280 668 2	NA	C06203
circle	280 681 2	NA	C06202
circle	295 628 2	NA	C14315
circle	295 641 2	NA	C16203
circle	295 654 2	NA	C16204
circle	295 668 2	NA	C16210
circle	295 681 2	NA	C00805
circle	397 681 2	NA	C06321
circle	403 576 2	NA	C02575
circle	403 596 2	NA	C03434
circle	403 622 2	NA	C07099
circle	385 622 2	NA	C07097
circle	363 537 2	NA	C07092
circle	363 551 2	NA	C07093
circle	363 565 2	NA	C07094
circle	363 579 2	NA	C07095
circle	363 596 2	NA	C04729
circle	279 726 2	NA	C02370
circle	296 707 2	NA	C02949
circle	279 707 2	NA	C06387
circle	261 707 2	NA	C06671
circle	244 707 2	NA	C06670
circle	350 722 2	NA	C06757
circle	334 722 2	NA	C06756
circle	386 707 2	NA	C06677
circle	334 707 2	NA	C00633
circle	358 707 2	NA	C01468
circle	386 722 2	NA	C01454
circle	386 662 2	NA	C07209
circle	370 662 2	NA	C07216
circle	355 662 2	NA	C07208
circle	386 650 2	NA	C07213
circle	370 650 2	NA	C07212
circle	397 638 2	NA	C06588
circle	365 722 2	NA	C06758
circle	208 699 2	NA	C00512
circle	349 611 2	NA	C00846
circle	307 662 2	NA	C01163
circle	350 732 2	NA	C03676
circle	327 732 2	NA	C02814
circle	239 650 2	NA	C16474
circle	239 677 2	NA	C16482
circle	75 633 2	NA	C16524
circle	75 621 2	NA	C11900
circle	75 609 2	NA	C11700
circle	75 585 2	NA	C11897
circle	75 573 2	NA	C11895
circle	61 621 2	NA	C02035
circle	75 597 2	NA	C11899
circle	159 382 2	NA	C08601
circle	141 382 2	NA	C08590
circle	114 382 2	NA	C05433
circle	148 347 2	NA	C16276
circle	114 347 2	NA	C08586
circle	83 328 2	NA	C05435
circle	83 347 2	NA	C05432
circle	83 370 2	NA	C05431
circle	83 390 2	NA	C05430
circle	83 427 2	NA	C05414
circle	83 455 2	NA	C05421
circle	173 454 2	NA	C15545
circle	153 429 2	NA	C00371
circle	153 458 2	NA	C16428
circle	153 484 2	NA	C16424
circle	118 481 2	NA	C02462
circle	118 471 2	NA	C06076
circle	118 460 2	NA	C03190
circle	132 449 2	NA	C06308
circle	99 471 2	NA	C06099
circle	89 471 2	NA	C00521
circle	735 267 2	NA	C00903
circle	761 267 2	NA	C00540
circle	313 297 2	NA	C06037
circle	313 281 2	NA	C03692
circle	183 281 2	NA	C14827
circle	134 557 2	NA	C02141
circle	134 544 2	NA	C08830
circle	154 544 2	NA	C01902
circle	98 602 2	NA	C14151
circle	98 623 2	NA	C14152
circle	108 638 2	NA	C02477
circle	108 623 2	NA	C02483
circle	108 602 2	NA	C15883
circle	108 582 2	NA	C15882
circle	304 484 2	NA	C00725
circle	242 491 2	NA	C11811
circle	298 491 2	NA	C11453
circle	354 491 2	NA	C11436
circle	400 491 2	NA	C11435
circle	450 491 2	NA	C11434
circle	441 178 2	NA	C08491
circle	388 149 2	NA	C01226
circle	370 149 2	NA	C04672
circle	353 149 2	NA	C04785
circle	183 243 2	NA	C06426
circle	183 225 2	NA	C03242
circle	55 245 2	NA	C05954
circle	55 232 2	NA	C05955
circle	55 219 2	NA	C05953
circle	78 245 2	NA	C05958
circle	78 232 2	NA	C05957
circle	106 245 2	NA	C05962
circle	106 232 2	NA	C05961
circle	106 158 2	NA	C05964
circle	106 171 2	NA	C05963
circle	260 177 2	NA	C14822
circle	237 177 2	NA	C14776
circle	420 290 2	NA	C01264
circle	300 207 2	NA	C13508
circle	344 258 2	NA	C06040
circle	327 258 2	NA	C04046
circle	516 389 2	NA	C17541
circle	516 374 2	NA	C05894
circle	516 359 2	NA	C05893
circle	516 344 2	NA	C04851
circle	516 325 2	NA	C04702
circle	516 280 2	NA	C05892
circle	516 222 2	NA	C01212
circle	740 42 2	NA	C00338
circle	834 31 2	NA	C07836
circle	814 31 2	NA	C11472
circle	794 31 2	NA	C07838
circle	777 31 2	NA	C06397
circle	753 31 2	NA	C06398
circle	726 31 2	NA	C06026
circle	688 31 2	NA	C06025
circle	627 31 2	NA	C04932
circle	607 49 2	NA	C04824
circle	607 31 2	NA	C04652
circle	586 31 2	NA	C06022
circle	172 149 2	NA	G00132
circle	172 124 2	NA	G00131
circle	172 98 2	NA	G00130
circle	264 149 2	NA	G00122
circle	264 132 2	NA	G00121
circle	135 159 2	NA	G00078
circle	463 47 2	NA	G00034
circle	439 13 2	NA	G00033
circle	439 25 2	NA	G00030
circle	378 48 2	NA	G12625
circle	361 75 2	NA	G11040
circle	361 62 2	NA	G10841
circle	361 48 2	NA	G01813
circle	668 354 2	NA	C00258
circle	868 500 2	NA	C00263
circle	652 341 2	NA	C00080
circle	652 305 2	NA	C00080
